"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1600000US0100100","Abanda CDP, Alabama","151","141",
"1600000US0100124","Abbeville city, Alabama","2627","21",
"1600000US0100460","Adamsville city, Alabama","4422","24",
"1600000US0100484","Addison town, Alabama","757","164",
"1600000US0100676","Akron town, Alabama","252","83",
"1600000US0100820","Alabaster city, Alabama","32269","105",
"1600000US0100988","Albertville city, Alabama","21434","31",
"1600000US0101132","Alexander City city, Alabama","14859","48",
"1600000US0101180","Alexandria CDP, Alabama","3980","706",
"1600000US0101228","Aliceville city, Alabama","3218","474",
"1600000US0101396","Allgood town, Alabama","663","194",
"1600000US0101660","Altoona town, Alabama","768","182",
"1600000US0101708","Andalusia city, Alabama","9042","56",
"1600000US0101756","Anderson town, Alabama","259","87",
"1600000US0101852","Anniston city, Alabama","22441","33",
"1600000US0102116","Arab city, Alabama","8247","38",
"1600000US0102260","Ardmore town, Alabama","1526","334",
"1600000US0102320","Argo town, Alabama","4145","70",
"1600000US0102428","Ariton town, Alabama","772","184",
"1600000US0102500","Arley town, Alabama","477","158",
"1600000US0102836","Ashford town, Alabama","2211","245",
"1600000US0102860","Ashland town, Alabama","2231","325",
"1600000US0102908","Ashville city, Alabama","2490","572",
"1600000US0102956","Athens city, Alabama","24461","40",
"1600000US0103004","Atmore city, Alabama","10067","28",
"1600000US0103028","Attalla city, Alabama","5934","21",
"1600000US0103076","Auburn city, Alabama","60318","36",
"1600000US0103220","Autaugaville town, Alabama","1023","263",
"1600000US0103364","Avon town, Alabama","465","89",
"1600000US0103508","Axis CDP, Alabama","992","241",
"1600000US0103556","Babbie town, Alabama","662","135",
"1600000US0103676","Baileyton town, Alabama","766","204",
"1600000US0103724","Bakerhill town, Alabama","204","80",
"1600000US0103820","Ballplay CDP, Alabama","1748","364",
"1600000US0103940","Banks town, Alabama","119","56",
"1600000US0104660","Bay Minette city, Alabama","9019","32",
"1600000US0104684","Bayou La Batre city, Alabama","2532","22",
"1600000US0104852","Bear Creek town, Alabama","1164","302",
"1600000US0104900","Beatrice town, Alabama","278","121",
"1600000US0104948","Beaverton town, Alabama","264","140",
