"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1600000US0100100","Abanda CDP, Alabama","192","165",
"1600000US0100124","Abbeville city, Alabama","2572","21",
"1600000US0100460","Adamsville city, Alabama","4266","109",
"1600000US0100484","Addison town, Alabama","723","211",
"1600000US0100676","Akron town, Alabama","269","139",
"1600000US0100820","Alabaster city, Alabama","33373","94",
"1600000US0100988","Albertville city, Alabama","21620","43",
"1600000US0101132","Alexander City city, Alabama","14515","81",
"1600000US0101180","Alexandria CDP, Alabama","4185","706",
"1600000US0101228","Aliceville city, Alabama","2199","487",
"1600000US0101396","Allgood town, Alabama","796","294",
"1600000US0101660","Altoona town, Alabama","1250","327",
"1600000US0101708","Andalusia city, Alabama","8719","23",
"1600000US0101756","Anderson town, Alabama","252","88",
"1600000US0101852","Anniston city, Alabama","21518","44",
"1600000US0102116","Arab city, Alabama","8405","110",
"1600000US0102260","Ardmore town, Alabama","1347","305",
"1600000US0102320","Argo town, Alabama","4294","205",
"1600000US0102428","Ariton town, Alabama","731","191",
"1600000US0102500","Arley town, Alabama","642","286",
"1600000US0102836","Ashford town, Alabama","2431","296",
"1600000US0102860","Ashland town, Alabama","1680","389",
"1600000US0102908","Ashville city, Alabama","2309","575",
"1600000US0102956","Athens city, Alabama","26686","47",
"1600000US0103004","Atmore city, Alabama","9269","22",
"1600000US0103028","Attalla city, Alabama","5885","19",
"1600000US0103076","Auburn city, Alabama","65508","94",
"1600000US0103220","Autaugaville town, Alabama","829","240",
"1600000US0103364","Avon town, Alabama","543","131",
"1600000US0103508","Axis CDP, Alabama","269","107",
"1600000US0103556","Babbie town, Alabama","514","146",
"1600000US0103676","Baileyton town, Alabama","1012","329",
"1600000US0103724","Bakerhill town, Alabama","239","129",
"1600000US0103820","Ballplay CDP, Alabama","1522","358",
"1600000US0103940","Banks town, Alabama","171","81",
"1600000US0104660","Bay Minette city, Alabama","9297","62",
"1600000US0104684","Bayou La Batre city, Alabama","2332","555",
"1600000US0104852","Bear Creek town, Alabama","1638","440",
"1600000US0104900","Beatrice town, Alabama","162","64",
"1600000US0104948","Beaverton town, Alabama","165","72",
"1600000US0105140","Belgreen CDP, Alabama","27","23",
"1600000US0105164","Belk town, Alabama","344","151",
"1600000US0105188","Bellamy CDP, Alabama","359","204",
"1600000US0105212","Belle Fontaine CDP, Alabama","498","192",
"1600000US0105692","Benton town, Alabama","23","20",
"1600000US0105812","Berlin town, Alabama","618","281",
"1600000US0105932","Berry town, Alabama","1080","252",
"1600000US0105980","Bessemer city, Alabama","26063","200",
"1600000US0106460","Billingsley town, Alabama","148","103",
"1600000US0107000","Birmingham city, Alabama","210928","640",
"1600000US0107120","Black town, Alabama","468","307",
"1600000US0107456","Blountsville town, Alabama","2009","451",
"1600000US0107588","Blue Ridge CDP, Alabama","1353","239",
"1600000US0107672","Blue Springs town, Alabama","84","36",
"1600000US0107912","Boaz city, Alabama","9587","473",
"1600000US0108104","Boligee town, Alabama","308","130",
"1600000US0108248","Bon Air town, Alabama","77","56",
"1600000US0108272","Bon Secour CDP, Alabama","2010","1177",
"1600000US0108680","Boykin CDP, Alabama","544","254",
"1600000US0109016","Brantley town, Alabama","1042","217",
"1600000US0109064","Brantleyville CDP, Alabama","810","202",
"1600000US0109136","Brent city, Alabama","4768","17",
"1600000US0109208","Brewton city, Alabama","5210","31",
"1600000US0109328","Bridgeport city, Alabama","2235","331",
"1600000US0109400","Brighton city, Alabama","2873","15",
"1600000US0109424","Brilliant town, Alabama","1235","311",
"1600000US0109457","Bristow Cove CDP, Alabama","465","264",
"1600000US0109500","Brook Highland CDP, Alabama","7545","870",
"1600000US0109736","Brookside town, Alabama","1120","265",
"1600000US0109808","Brookwood town, Alabama","2127","355",
"1600000US0109880","Broomtown CDP, Alabama","103","90",
"1600000US0110240","Brundidge city, Alabama","2432","417",
"1600000US0110456","Bucks CDP, Alabama","12","22",
"1600000US0111032","Butler town, Alabama","2902","485",
"1600000US0111416","Calera city, Alabama","14327","87",
"1600000US0111488","Calvert CDP, Alabama","149","164",
"1600000US0111512","Camden city, Alabama","2045","366",
"1600000US0111680","Camp Hill town, Alabama","1264","329",
"1600000US0112016","Carbon Hill city, Alabama","1354","269",
"1600000US0112040","Cardiff town, Alabama","46","36",
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","2530","450",
"1600000US0112112","Carlton CDP, Alabama","57","54",
"1600000US0112160","Carolina town, Alabama","252","85",
"1600000US0112304","Carrollton town, Alabama","1158","231",
"1600000US0112496","Castleberry town, Alabama","426","154",
"1600000US0112544","Catherine CDP, Alabama","0","12",
"1600000US0112760","Cedar Bluff town, Alabama","1683","302",
"1600000US0113264","Center Point city, Alabama","15971","188",
"1600000US0113648","Centre city, Alabama","3581","19",
"1600000US0113672","Centreville city, Alabama","2627","23",
"1600000US0114008","Chatom town, Alabama","975","308",
"1600000US0114104","Chelsea city, Alabama","13599","36",
"1600000US0114152","Cherokee town, Alabama","876","208",
"1600000US0114392","Chickasaw city, Alabama","5757","25",
"1600000US0114464","Childersburg city, Alabama","4872","47",
"1600000US0114728","Choccolocco CDP, Alabama","3246","661",
"1600000US0114968","Chunchula CDP, Alabama","312","186",
"1600000US0115064","Citronelle city, Alabama","3919","34",
"1600000US0115136","Clanton city, Alabama","8719","26",
"1600000US0115256","Clay city, Alabama","9936","27",
"1600000US0115304","Clayhatchee town, Alabama","744","253",
"1600000US0115376","Clayton town, Alabama","2853","16",
"1600000US0115472","Cleveland town, Alabama","1340","273",
"1600000US0115640","Clio city, Alabama","1037","228",
"1600000US0116000","Coaling town, Alabama","1702","474",
"1600000US0116080","Coats Bend CDP, Alabama","1063","271",
"1600000US0116240","Coffee Springs town, Alabama","191","94",
"1600000US0116264","Coffeeville town, Alabama","330","136",
"1600000US0116312","Coker town, Alabama","1043","351",
"1600000US0116600","Collinsville town, Alabama","2312","623",
"1600000US0116684","Colony town, Alabama","295","91",
"1600000US0116744","Columbia town, Alabama","832","374",
"1600000US0116768","Columbiana city, Alabama","4602","19",
"1600000US0116936","Concord CDP, Alabama","1575","358",
"1600000US0117176","Coosada town, Alabama","935","194",
"1600000US0117368","Cordova city, Alabama","1655","310",
"1600000US0117704","Cottondale CDP, Alabama","3325","801",
"1600000US0117824","Cottonwood town, Alabama","1133","181",
"1600000US0117968","County Line town, Alabama","297","147",
"1600000US0118040","Courtland town, Alabama","896","308",
"1600000US0118088","Cowarts town, Alabama","2153","363",
"1600000US0118304","Creola city, Alabama","2119","461",
"1600000US0118856","Crossville town, Alabama","1620","336",
