"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1600000US0100100","Abanda CDP, Alabama","43","51",
"1600000US0100124","Abbeville city, Alabama","2654","15",
"1600000US0100460","Adamsville city, Alabama","4472","21",
"1600000US0100484","Addison town, Alabama","913","299",
"1600000US0100676","Akron town, Alabama","302","94",
"1600000US0100820","Alabaster city, Alabama","30978","53",
"1600000US0100988","Albertville city, Alabama","21363","35",
"1600000US0101132","Alexander City city, Alabama","14815","27",
"1600000US0101180","Alexandria CDP, Alabama","3947","657",
"1600000US0101228","Aliceville city, Alabama","3892","504",
"1600000US0101396","Allgood town, Alabama","607","220",
"1600000US0101660","Altoona town, Alabama","764","193",
"1600000US0101708","Andalusia city, Alabama","9048","37",
"1600000US0101756","Anderson town, Alabama","322","137",
"1600000US0101852","Anniston city, Alabama","22749","48",
"1600000US0102116","Arab city, Alabama","8241","55",
"1600000US0102260","Ardmore town, Alabama","1511","276",
"1600000US0102320","Argo town, Alabama","4127","79",
"1600000US0102428","Ariton town, Alabama","720","197",
"1600000US0102500","Arley town, Alabama","453","153",
"1600000US0102836","Ashford town, Alabama","2273","229",
"1600000US0102860","Ashland town, Alabama","2494","330",
"1600000US0102908","Ashville city, Alabama","2225","439",
"1600000US0102956","Athens city, Alabama","23335","42",
"1600000US0103004","Atmore city, Alabama","10096","28",
"1600000US0103028","Attalla city, Alabama","5995","24",
"1600000US0103076","Auburn city, Alabama","56986","52",
"1600000US0103220","Autaugaville town, Alabama","1101","283",
"1600000US0103364","Avon town, Alabama","579","147",
"1600000US0103508","Axis CDP, Alabama","1020","393",
"1600000US0103556","Babbie town, Alabama","649","162",
"1600000US0103676","Baileyton town, Alabama","742","203",
"1600000US0103724","Bakerhill town, Alabama","276","106",
"1600000US0103820","Ballplay CDP, Alabama","1444","483",
"1600000US0103940","Banks town, Alabama","184","66",
"1600000US0104660","Bay Minette city, Alabama","8682","22",
"1600000US0104684","Bayou La Batre city, Alabama","2661","17",
"1600000US0104852","Bear Creek town, Alabama","1510","392",
"1600000US0104900","Beatrice town, Alabama","268","126",
"1600000US0104948","Beaverton town, Alabama","235","105",
"1600000US0105140","Belgreen CDP, Alabama","94","59",
"1600000US0105164","Belk town, Alabama","282","92",
"1600000US0105188","Bellamy CDP, Alabama","689","348",
"1600000US0105212","Belle Fontaine CDP, Alabama","557","228",
"1600000US0105692","Benton town, Alabama","42","34",
"1600000US0105932","Berry town, Alabama","1239","238",
"1600000US0105980","Bessemer city, Alabama","27202","36",
"1600000US0106460","Billingsley town, Alabama","162","79",
"1600000US0107000","Birmingham city, Alabama","211705","427",
"1600000US0107120","Black town, Alabama","146","41",
"1600000US0107456","Blountsville town, Alabama","1848","360",
"1600000US0107588","Blue Ridge CDP, Alabama","1531","378",
"1600000US0107672","Blue Springs town, Alabama","93","58",
"1600000US0107912","Boaz city, Alabama","9781","338",
"1600000US0108104","Boligee town, Alabama","609","187",
"1600000US0108248","Bon Air town, Alabama","117","61",
"1600000US0108680","Boykin CDP, Alabama","104","115",
"1600000US0109016","Brantley town, Alabama","1016","187",
"1600000US0109064","Brantleyville CDP, Alabama","941","212",
"1600000US0109136","Brent city, Alabama","4911","20",
"1600000US0109208","Brewton city, Alabama","5426","39",
"1600000US0109328","Bridgeport city, Alabama","2416","330",
"1600000US0109400","Brighton city, Alabama","2918","25",
"1600000US0109424","Brilliant town, Alabama","1053","222",
"1600000US0109457","Bristow Cove CDP, Alabama","336","151",
"1600000US0109500","Brook Highland CDP, Alabama","7281","541",
"1600000US0109736","Brookside town, Alabama","1112","218",
"1600000US0109808","Brookwood town, Alabama","1918","307",
"1600000US0109880","Broomtown CDP, Alabama","104","40",
"1600000US0110240","Brundidge city, Alabama","2007","254",
"1600000US0110456","Bucks CDP, Alabama","45","71",
"1600000US0111032","Butler town, Alabama","2280","357",
"1600000US0111416","Calera city, Alabama","12376","84",
"1600000US0111488","Calvert CDP, Alabama","154","170",
"1600000US0111512","Camden city, Alabama","2770","408",
"1600000US0111680","Camp Hill town, Alabama","895","202",
"1600000US0112016","Carbon Hill city, Alabama","2030","310",
"1600000US0112040","Cardiff town, Alabama","21","17",
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","2745","671",
"1600000US0112112","Carlton CDP, Alabama","173","129",
