"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1600000US0100100","Abanda CDP, Alabama","23","25",
"1600000US0100124","Abbeville city, Alabama","2684","22",
"1600000US0100460","Adamsville city, Alabama","4496","25",
"1600000US0100484","Addison town, Alabama","1036","298",
"1600000US0100676","Akron town, Alabama","384","112",
"1600000US0100820","Alabaster city, Alabama","30719","49",
"1600000US0100988","Albertville city, Alabama","21281","35",
"1600000US0101132","Alexander City city, Alabama","14864","44",
"1600000US0101180","Alexandria CDP, Alabama","4089","673",
"1600000US0101228","Aliceville city, Alabama","3803","382",
"1600000US0101396","Allgood town, Alabama","622","199",
"1600000US0101660","Altoona town, Alabama","892","219",
"1600000US0101708","Andalusia city, Alabama","9051","27",
"1600000US0101756","Anderson town, Alabama","332","112",
"1600000US0101852","Anniston city, Alabama","22947","44",
"1600000US0102116","Arab city, Alabama","8204","60",
"1600000US0102260","Ardmore town, Alabama","1454","239",
"1600000US0102320","Argo town, Alabama","4041","43",
"1600000US0102428","Ariton town, Alabama","800","183",
"1600000US0102500","Arley town, Alabama","521","198",
"1600000US0102836","Ashford town, Alabama","2333","211",
"1600000US0102860","Ashland town, Alabama","2006","264",
"1600000US0102908","Ashville city, Alabama","2166","378",
"1600000US0102956","Athens city, Alabama","22789","36",
"1600000US0103004","Atmore city, Alabama","10139","28",
"1600000US0103028","Attalla city, Alabama","6031","16",
"1600000US0103076","Auburn city, Alabama","55404","48",
"1600000US0103220","Autaugaville town, Alabama","1194","253",
"1600000US0103364","Avon town, Alabama","545","142",
"1600000US0103508","Axis CDP, Alabama","782","311",
"1600000US0103556","Babbie town, Alabama","601","178",
"1600000US0103676","Baileyton town, Alabama","666","201",
"1600000US0103724","Bakerhill town, Alabama","278","104",
"1600000US0103820","Ballplay CDP, Alabama","1948","519",
"1600000US0103940","Banks town, Alabama","196","98",
"1600000US0104660","Bay Minette city, Alabama","8495","27",
"1600000US0104684","Bayou La Batre city, Alabama","2646","21",
"1600000US0104852","Bear Creek town, Alabama","1485","504",
"1600000US0104900","Beatrice town, Alabama","340","165",
"1600000US0104948","Beaverton town, Alabama","186","68",
"1600000US0105140","Belgreen CDP, Alabama","118","89",
