"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1600000US0100100","Abanda CDP, Alabama","35","36",
"1600000US0100124","Abbeville city, Alabama","2721","26",
"1600000US0100460","Adamsville city, Alabama","4571","24",
"1600000US0100484","Addison town, Alabama","855","289",
"1600000US0100676","Akron town, Alabama","404","144",
"1600000US0100820","Alabaster city, Alabama","30013","45",
"1600000US0100988","Albertville city, Alabama","20804","33",
"1600000US0101132","Alexander City city, Alabama","14895","29",
"1600000US0101180","Alexandria CDP, Alabama","3505","568",
"1600000US0101228","Aliceville city, Alabama","3382","418",
"1600000US0101396","Allgood town, Alabama","573","164",
"1600000US0101660","Altoona town, Alabama","820","205",
"1600000US0101708","Andalusia city, Alabama","9013","42",
"1600000US0101756","Anderson town, Alabama","307","141",
"1600000US0101852","Anniston city, Alabama","23189","41",
"1600000US0102116","Arab city, Alabama","8023","68",
"1600000US0102260","Ardmore town, Alabama","1300","246",
"1600000US0102320","Argo town, Alabama","3915","59",
"1600000US0102428","Ariton town, Alabama","971","188",
"1600000US0102500","Arley town, Alabama","609","227",
"1600000US0102836","Ashford town, Alabama","2118","204",
"1600000US0102860","Ashland town, Alabama","1935","233",
"1600000US0102908","Ashville city, Alabama","2369","390",
"1600000US0102956","Athens city, Alabama","21561","46",
"1600000US0103004","Atmore city, Alabama","10060","23",
"1600000US0103028","Attalla city, Alabama","6108","18",
"1600000US0103076","Auburn city, Alabama","52232","62",
"1600000US0103220","Autaugaville town, Alabama","846","205",
"1600000US0103364","Avon town, Alabama","629","210",
"1600000US0103508","Axis CDP, Alabama","723","305",
"1600000US0103556","Babbie town, Alabama","591","199",
"1600000US0103676","Baileyton town, Alabama","558","139",
"1600000US0103724","Bakerhill town, Alabama","308","133",
"1600000US0103820","Ballplay CDP, Alabama","1816","517",
"1600000US0103940","Banks town, Alabama","302","115",
"1600000US0104660","Bay Minette city, Alabama","8087","27",
"1600000US0104684","Bayou La Batre city, Alabama","2580","21",
"1600000US0104852","Bear Creek town, Alabama","1554","475",
"1600000US0104900","Beatrice town, Alabama","448","166",
"1600000US0104948","Beaverton town, Alabama","170","81",
"1600000US0105140","Belgreen CDP, Alabama","77","79",
"1600000US0105164","Belk town, Alabama","191","78",
"1600000US0105188","Bellamy CDP, Alabama","595","340",
"1600000US0105212","Belle Fontaine CDP, Alabama","685","243",
"1600000US0105692","Benton town, Alabama","60","41",
"1600000US0105932","Berry town, Alabama","1245","246",
"1600000US0105980","Bessemer city, Alabama","27672","43",
"1600000US0106460","Billingsley town, Alabama","157","92",
"1600000US0107000","Birmingham city, Alabama","214348","297",
"1600000US0107120","Black town, Alabama","185","75",
"1600000US0107456","Blountsville town, Alabama","1653","348",
"1600000US0107588","Blue Ridge CDP, Alabama","1755","318",
"1600000US0107672","Blue Springs town, Alabama","92","46",
"1600000US0107912","Boaz city, Alabama","9280","252",
"1600000US0108104","Boligee town, Alabama","692","254",
"1600000US0108248","Bon Air town, Alabama","173","110",
"1600000US0108680","Boykin CDP, Alabama","341","244",
"1600000US0109016","Brantley town, Alabama","1054","274",
"1600000US0109064","Brantleyville CDP, Alabama","922","307",
"1600000US0109136","Brent city, Alabama","4822","19",
"1600000US0109208","Brewton city, Alabama","5386","22",
"1600000US0109328","Bridgeport city, Alabama","2095","267",
"1600000US0109400","Brighton city, Alabama","3008","16",
"1600000US0109424","Brilliant town, Alabama","1127","202",
"1600000US0109457","Bristow Cove CDP, Alabama","393","223",
"1600000US0109500","Brook Highland CDP, Alabama","7270","605",
"1600000US0109736","Brookside town, Alabama","1158","213",
"1600000US0109808","Brookwood town, Alabama","2385","318",
"1600000US0109880","Broomtown CDP, Alabama","106","85",
"1600000US0110240","Brundidge city, Alabama","2276","245",
"1600000US0110456","Bucks CDP, Alabama","0","89",
"1600000US0111032","Butler town, Alabama","1744","345",
"1600000US0111416","Calera city, Alabama","10904","101",
"1600000US0111488","Calvert CDP, Alabama","239","197",
"1600000US0111512","Camden city, Alabama","2312","373",
"1600000US0111680","Camp Hill town, Alabama","923","200",
"1600000US0112016","Carbon Hill city, Alabama","2199","364",
"1600000US0112040","Cardiff town, Alabama","77","70",
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","1956","486",
"1600000US0112112","Carlton CDP, Alabama","245","172",
"1600000US0112160","Carolina town, Alabama","337","134",
"1600000US0112304","Carrollton town, Alabama","1106","262",
"1600000US0112496","Castleberry town, Alabama","709","247",
"1600000US0112544","Catherine CDP, Alabama","14","23",
"1600000US0112760","Cedar Bluff town, Alabama","2068","298",
"1600000US0113264","Center Point city, Alabama","16843","85",
"1600000US0113648","Centre city, Alabama","3488","27",
"1600000US0113672","Centreville city, Alabama","2762","20",
"1600000US0114008","Chatom town, Alabama","1227","299",
"1600000US0114104","Chelsea city, Alabama","9660","30",
"1600000US0114152","Cherokee town, Alabama","1318","241",
"1600000US0114392","Chickasaw city, Alabama","6116","22",
"1600000US0114464","Childersburg city, Alabama","5218","19",
"1600000US0114728","Choccolocco CDP, Alabama","2823","558",
"1600000US0114968","Chunchula CDP, Alabama","173","92",
"1600000US0115064","Citronelle city, Alabama","3885","30",
"1600000US0115136","Clanton city, Alabama","8597","24",
"1600000US0115256","Clay city, Alabama","9593","31",
"1600000US0115304","Clayhatchee town, Alabama","691","264",
"1600000US0115376","Clayton town, Alabama","2839","71",
"1600000US0115472","Cleveland town, Alabama","1560","262",
"1600000US0115640","Clio city, Alabama","1961","304",
"1600000US0116000","Coaling town, Alabama","1924","323",
"1600000US0116080","Coats Bend CDP, Alabama","1376","215",
"1600000US0116240","Coffee Springs town, Alabama","265","134",
"1600000US0116264","Coffeeville town, Alabama","482","194",
"1600000US0116312","Coker town, Alabama","1182","246",
"1600000US0116600","Collinsville town, Alabama","2687","608",
"1600000US0116684","Colony town, Alabama","300","110",
"1600000US0116744","Columbia town, Alabama","828","165",
"1600000US0116768","Columbiana city, Alabama","4110","18",
"1600000US0116936","Concord CDP, Alabama","1739","350",
"1600000US0117176","Coosada town, Alabama","1366","246",
"1600000US0117368","Cordova city, Alabama","1895","310",
"1600000US0117824","Cottonwood town, Alabama","1390","225",
"1600000US0117968","County Line town, Alabama","290","135",
"1600000US0118040","Courtland town, Alabama","566","153",
"1600000US0118088","Cowarts town, Alabama","1825","293",
"1600000US0118304","Creola city, Alabama","1872","324",
"1600000US0118856","Crossville town, Alabama","1931","475",
"1600000US0118952","Cuba town, Alabama","391","105",
"1600000US0118976","Cullman city, Alabama","14744","56",
"1600000US0119024","Cullomburg CDP, Alabama","58","64",
"1600000US0119216","Cusseta town, Alabama","68","31",
"1600000US0119336","Dadeville city, Alabama","3220","40",
"1600000US0119360","Daleville city, Alabama","5216","35",
"1600000US0119648","Daphne city, Alabama","21268","41",
"1600000US0119744","Dauphin Island town, Alabama","1233","219",
"1600000US0119816","Daviston town, Alabama","259","87",
"1600000US0119912","Dayton town, Alabama","41","37",
"1600000US0120008","Deatsville town, Alabama","1025","226",
"1600000US0120104","Decatur city, Alabama","55449","106",
"1600000US0120152","Deer Park CDP, Alabama","143","135",
"1600000US0120272","Delta CDP, Alabama","307","201",
"1600000US0120296","Demopolis city, Alabama","7520","38",
"1600000US0120392","Detroit town, Alabama","215","77",
"1600000US0120955","Dodge City town, Alabama","646","162",
"1600000US0121136","Dora city, Alabama","1895","306",
"1600000US0121184","Dothan city, Alabama","64904","220",
"1600000US0121280","Double Springs town, Alabama","1504","325",
"1600000US0121328","Douglas town, Alabama","878","228",
"1600000US0121448","Dozier town, Alabama","469","135",
"1600000US0121890","Dunnavant CDP, Alabama","680","181",
"1600000US0121952","Dutton town, Alabama","220","49",
"1600000US0122216","East Brewton city, Alabama","2605","405",
"1600000US0122504","East Point CDP, Alabama","205","116",
"1600000US0122816","Eclectic town, Alabama","1024","242",
"1600000US0123032","Edgewater CDP, Alabama","728","265",
"1600000US0123176","Edwardsville town, Alabama","341","183",
"1600000US0123224","Egypt CDP, Alabama","1311","447",
"1600000US0123296","Elba city, Alabama","3962","21",
"1600000US0123320","Elberta town, Alabama","1642","366",
"1600000US0123344","Eldridge town, Alabama","142","62",
"1600000US0123488","Elkmont town, Alabama","466","151",
"1600000US0123656","Elmore town, Alabama","1111","263",
"1600000US0123872","Emelle town, Alabama","16","14",
"1600000US0123880","Emerald Mountain CDP, Alabama","2259","402",
"1600000US0124184","Enterprise city, Alabama","25820","155",
"1600000US0124256","Epes town, Alabama","90","50",
"1600000US0124472","Ethelsville town, Alabama","135","104",
"1600000US0124568","Eufaula city, Alabama","13170","44",
"1600000US0124616","Eunola CDP, Alabama","474","232",
"1600000US0124664","Eutaw town, Alabama","3000","22",
"1600000US0124688","Eva town, Alabama","532","176",
"1600000US0124808","Evergreen city, Alabama","3922","17",
"1600000US0124880","Excel town, Alabama","670","219",
"1600000US0125120","Fairfield city, Alabama","11224","40",
"1600000US0125216","Fairford CDP, Alabama","138","159",
"1600000US0125240","Fairhope city, Alabama","15180","30",
"1600000US0125384","Fairview town, Alabama","439","116",
"1600000US0125648","Falkville town, Alabama","1143","227",
"1600000US0125816","Faunsdale town, Alabama","73","59",
"1600000US0125840","Fayette city, Alabama","4643","28",
"1600000US0125864","Fayetteville CDP, Alabama","986","330",
"1600000US0126152","Fitzpatrick CDP, Alabama","147","124",
"1600000US0126200","Five Points town, Alabama","183","87",
"1600000US0126824","Flomaton town, Alabama","1944","301",
"1600000US0126848","Florala town, Alabama","2636","408",
"1600000US0126896","Florence city, Alabama","39085","36",
"1600000US0126992","Foley city, Alabama","14099","28",
"1600000US0127088","Forestdale CDP, Alabama","10676","688",
"1600000US0127376","Forkland town, Alabama","603","252",
"1600000US0127520","Fort Deposit town, Alabama","1327","289",
"1600000US0127616","Fort Payne city, Alabama","13997","46",
"1600000US0127640","Fort Rucker CDP, Alabama","5441","508",
"1600000US0128024","Franklin town, Alabama","229","78",
"1600000US0128120","Fredonia CDP, Alabama","176","85",
"1600000US0128312","Frisco City town, Alabama","1539","333",
"1600000US0128408","Fruitdale CDP, Alabama","46","48",
"1600000US0128432","Fruithurst town, Alabama","250","75",
"1600000US0128504","Fulton town, Alabama","378","126",
"1600000US0128552","Fultondale city, Alabama","8204","24",
"1600000US0128672","Fyffe town, Alabama","1030","227",
"1600000US0128696","Gadsden city, Alabama","37014","49",
"1600000US0128768","Gainesville town, Alabama","121","61",
"1600000US0128816","Gallant CDP, Alabama","1188","329",
"1600000US0128936","Gantt town, Alabama","207","109",
"1600000US0129032","Garden City town, Alabama","624","208",
